Time,SP,PV,OP
02:14:00,6.460000515,6.480000496,25.62999916
02:14:00,6.46200037,6.478000164,25.63999939
02:14:00,6.463000298,6.477000237,25.64999962
02:15:00,6.433000088,6.479000092,25.53999901
02:15:00,6.419000149,6.477000237,25.5
02:15:00,6.437000275,6.477000237,25.55999947
02:15:00,6.450000286,6.480000496,25.59000015
02:15:00,6.471000195,6.478000164,25.67000008
02:15:00,6.471000195,6.478000164,25.67000008
02:15:00,6.473000526,6.474000454,25.6799984
02:15:00,6.468000412,6.476000309,25.65999985
02:15:00,6.446000099,6.474000454,25.59999847
02:15:00,6.468000412,6.465000153,25.69999886
02:15:00,6.458000183,6.477000237,25.62999916
02:15:00,6.464000225,6.480000496,25.63999939
02:15:00,6.452000141,6.478000164,25.59999847
02:15:00,6.453000069,6.471000195,25.62999916
02:15:00,6.447000504,6.479000092,25.57999992
02:15:00,6.446000099,6.481000423,25.56999969
02:15:00,6.445000172,6.483000278,25.55999947
02:15:00,6.452000141,6.483000278,25.57999992
02:15:00,6.455000401,6.472000122,25.62999916
02:15:00,6.470000267,6.476000309,25.65999985
02:15:00,6.46900034,6.48900032,25.61999893
02:15:00,6.464000225,6.477000237,25.63999939
02:15:00,6.461000443,6.479000092,25.61999893
02:15:00,6.457000256,6.475000381,25.61999893
02:15:00,6.457000256,6.475000381,25.61999893
02:15:00,6.486000538,6.483000278,25.68999863
02:15:00,6.486000538,6.483000278,25.68999863
02:15:00,6.470000267,6.477000237,25.65999985
02:15:00,6.464000225,6.479000092,25.62999916
02:15:00,6.467000484,6.487000465,25.61999893
02:15:00,6.458000183,6.484000206,25.59000015
02:15:00,6.455000401,6.477000237,25.6099987
02:15:00,6.458000183,6.483000278,25.59999847
02:15:00,6.453000069,6.483000278,25.57999992
02:15:00,6.46200037,6.490000248,25.59000015
02:15:00,6.451000214,6.482000351,25.56999969
02:15:00,6.452000141,6.480000496,25.57999992
02:15:00,6.471000195,6.480000496,25.64999962
02:15:00,6.485000134,6.488000393,25.67000008
02:15:00,6.472000122,6.48900032,25.61999893
02:15:00,6.46600008,6.487000465,25.6099987
02:15:00,6.46200037,6.485000134,25.59999847
02:15:00,6.460000515,6.488000393,25.57999992
02:15:00,6.458000183,6.481000423,25.59999847
02:15:00,6.457000256,6.486000538,25.57999992
02:15:00,6.475000381,6.488000393,25.62999916
02:15:00,6.459000111,6.493000507,25.55999947
02:15:00,6.455000401,6.499000072,25.52999878
02:15:00,6.451000214,6.492000103,25.52999878
02:15:00,6.450000286,6.493000507,25.52999878
02:15:00,6.451000214,6.490000248,25.53999901
02:15:00,6.451000214,6.482000351,25.56999969
02:15:00,6.459000111,6.480000496,25.59999847
02:15:00,6.452000141,6.481000423,25.56999969
02:15:00,6.452000141,6.481000423,25.56999969
02:15:00,6.452000141,6.481000423,25.56999969
02:15:00,6.442000389,6.482000351,25.52999878
02:15:00,6.442000389,6.482000351,25.52999878
02:15:00,6.458000183,6.480000496,25.59000015
02:15:00,6.468000412,6.486000538,25.59999847
02:16:00,6.459000111,6.488000393,25.56999969
02:16:00,6.437000275,6.486000538,25.5
02:16:00,6.448000431,6.48900032,25.51999855
02:16:00,6.440000534,6.478000164,25.53999901
02:16:00,6.425000191,6.479000092,25.47999954
02:16:00,6.446000099,6.485000134,25.52999878
02:16:00,6.446000099,6.485000134,25.52999878
02:16:00,6.442000389,6.481000423,25.52999878
02:16:00,6.443000317,6.487000465,25.50999832
02:16:00,6.464000225,6.483000278,25.59000015
02:16:00,6.464000225,6.483000278,25.59000015
02:16:00,6.463000298,6.486000538,25.57999992
02:16:00,6.457000256,6.475000381,25.59999847
02:16:00,6.448000431,6.472000122,25.56999969
02:16:00,6.431000233,6.454000473,25.57999992
02:16:00,6.431000233,6.459000111,25.55999947
02:16:00,6.434000492,6.455000401,25.57999992
02:16:00,6.437000275,6.460000515,25.56999969
02:16:00,6.43900013,6.46900034,25.54999924
02:16:00,6.441000462,6.46900034,25.55999947
02:16:00,6.433000088,6.456000328,25.56999969
02:16:00,6.417000294,6.467000484,25.47999954
02:16:00,6.420000076,6.457000256,25.51999855
02:16:00,6.433000088,6.46200037,25.54999924
02:16:00,6.433000088,6.46200037,25.54999924
02:16:00,6.410000324,6.471000195,25.43999863
02:16:00,6.410000324,6.471000195,25.43999863
02:16:00,6.409000397,6.467000484,25.44999886
02:16:00,6.414000511,6.468000412,25.45999908
02:16:00,6.420000076,6.468000412,25.47999954
02:16:00,6.424000263,6.465000153,25.5
02:16:00,6.42800045,6.460000515,25.52999878
02:16:00,6.434000492,6.467000484,25.52999878
02:16:00,6.440000534,6.473000526,25.52999878
02:16:00,6.434000492,6.471000195,25.50999832
02:16:00,6.433000088,6.472000122,25.50999832
02:16:00,6.434000492,6.478000164,25.48999977
02:16:00,6.440000534,6.477000237,25.50999832
02:16:00,6.446000099,6.475000381,25.53999901
02:16:00,6.46900034,6.472000122,25.61999893
02:16:00,6.461000443,6.472000122,25.59999847
02:16:00,6.456000328,6.475000381,25.56999969
02:16:00,6.430000305,6.46900034,25.5
02:16:00,6.423000336,6.477000237,25.44999886
02:16:00,6.424000263,6.476000309,25.45999908
02:16:00,6.427000523,6.473000526,25.46999931
02:16:00,6.430000305,6.478000164,25.46999931
02:16:00,6.438000202,6.476000309,25.5
02:16:00,6.434000492,6.473000526,25.48999977
02:16:00,6.434000492,6.471000195,25.5
02:16:00,6.422000408,6.470000267,25.45999908
02:16:00,6.43500042,6.46200037,25.52999878
02:16:00,6.437000275,6.464000225,25.52999878
02:16:00,6.438000202,6.467000484,25.51999855
02:16:00,6.438000202,6.467000484,25.51999855
02:16:00,6.438000202,6.467000484,25.51999855
02:16:00,6.433000088,6.472000122,25.48999977
02:16:00,6.446000099,6.465000153,25.54999924
02:16:00,6.43900013,6.464000225,25.52999878
02:16:00,6.437000275,6.471000195,25.5
02:17:00,6.437000275,6.46900034,25.50999832
02:17:00,6.447000504,6.470000267,25.53999901
02:17:00,6.46200037,6.470000267,25.59000015
02:17:00,6.461000443,6.467000484,25.59000015
02:17:00,6.457000256,6.465000153,25.59000015
02:17:00,6.453000069,6.474000454,25.53999901
02:17:00,6.449000359,6.474000454,25.52999878
02:17:00,6.447000504,6.473000526,25.51999855
02:17:00,6.426000118,6.46900034,25.46999931
02:17:00,6.417000294,6.473000526,25.42000008
02:17:00,6.444000244,6.470000267,25.52999878
02:17:00,6.459000111,6.467000484,25.57999992
02:17:00,6.448000431,6.460000515,25.56999969
02:17:00,6.454000473,6.46600008,25.56999969
02:17:00,6.442000389,6.471000195,25.50999832
02:17:00,6.43900013,6.479000092,25.46999931
02:17:00,6.454000473,6.475000381,25.52999878
02:17:00,6.43900013,6.470000267,25.5
02:17:00,6.436000347,6.474000454,25.47999954
02:17:00,6.465000153,6.468000412,25.59999847
02:17:00,6.463000298,6.474000454,25.56999969
02:17:00,6.458000183,6.46900034,25.56999969
02:17:00,6.464000225,6.475000381,25.56999969
02:17:00,6.482000351,6.470000267,25.64999962
02:17:00,6.482000351,6.470000267,25.64999962
02:17:00,6.46600008,6.472000122,25.59000015
02:17:00,6.461000443,6.475000381,25.55999947
02:17:00,6.467000484,6.477000237,25.56999969
02:17:00,6.464000225,6.474000454,25.56999969
02:17:00,6.453000069,6.473000526,25.53999901
02:17:00,6.456000328,6.476000309,25.53999901
02:17:00,6.460000515,6.476000309,25.54999924
02:17:00,6.46900034,6.471000195,25.59000015
02:17:00,6.46600008,6.478000164,25.55999947
02:17:00,6.46200037,6.475000381,25.55999947
02:17:00,6.459000111,6.480000496,25.52999878
02:17:00,6.446000099,6.473000526,25.50999832
02:17:00,6.453000069,6.474000454,25.52999878
02:17:00,6.454000473,6.479000092,25.50999832
02:17:00,6.452000141,6.473000526,25.52999878
02:17:00,6.477000237,6.475000381,25.59999847
02:17:00,6.477000237,6.479000092,25.59000015
02:17:00,6.475000381,6.483000278,25.56999969
02:17:00,6.467000484,6.480000496,25.55999947
02:17:00,6.46200037,6.474000454,25.55999947
02:17:00,6.459000111,6.470000267,25.55999947
02:17:00,6.479000092,6.477000237,25.6099987
02:17:00,6.471000195,6.480000496,25.56999969
02:17:00,6.468000412,6.481000423,25.55999947
02:17:00,6.473000526,6.46900034,25.6099987
02:17:00,6.470000267,6.46600008,25.6099987
02:17:00,6.46600008,6.473000526,25.57999992
02:17:00,6.473000526,6.473000526,25.59999847
02:17:00,6.461000443,6.471000195,25.55999947
02:17:00,6.461000443,6.471000195,25.55999947
02:17:00,6.461000443,6.471000195,25.55999947
02:17:00,6.457000256,6.485000134,25.5
02:17:00,6.464000225,6.476000309,25.54999924
02:17:00,6.456000328,6.480000496,25.50999832
02:17:00,6.454000473,6.478000164,25.50999832
02:18:00,6.450000286,6.472000122,25.51999855
02:18:00,6.453000069,6.479000092,25.50999832
02:18:00,6.453000069,6.470000267,25.53999901
02:18:00,6.453000069,6.477000237,25.50999832
02:18:00,6.453000069,6.474000454,25.51999855
02:18:00,6.46200037,6.471000195,25.55999947
02:18:00,6.474000454,6.475000381,25.59000015
02:18:00,6.478000164,6.473000526,25.6099987
02:18:00,6.474000454,6.472000122,25.59999847
02:18:00,6.470000267,6.476000309,25.56999969
02:18:00,6.467000484,6.473000526,25.56999969
02:18:00,6.486000538,6.477000237,25.61999893
02:18:00,6.488000393,6.483000278,25.6099987
02:18:00,6.483000278,6.484000206,25.59000015
02:18:00,6.483000278,6.484000206,25.59000015
02:18:00,6.483000278,6.484000206,25.59000015
02:18:00,6.483000278,6.484000206,25.59000015
02:18:00,6.483000278,6.484000206,25.59000015
02:18:00,6.483000278,6.484000206,25.59000015
02:18:00,6.483000278,6.484000206,25.59000015
02:18:00,6.483000278,6.484000206,25.59000015
02:18:00,6.483000278,6.484000206,25.59000015
02:18:00,6.483000278,6.484000206,25.59000015
02:18:00,6.483000278,6.484000206,25.59000015
02:18:00,6.483000278,6.484000206,25.59000015
02:18:00,6.483000278,6.484000206,25.59000015
02:18:00,6.483000278,6.484000206,25.59000015
02:18:00,6.483000278,6.484000206,25.59000015
02:18:00,6.483000278,6.484000206,25.59000015
02:18:00,6.483000278,6.484000206,25.59000015
02:18:00,6.483000278,6.484000206,25.59000015
02:18:00,6.483000278,6.484000206,25.59000015
02:18:00,6.483000278,6.484000206,25.59000015
02:18:00,6.483000278,6.484000206,25.59000015
02:18:00,6.483000278,6.484000206,25.59000015
02:18:00,6.483000278,6.484000206,25.59000015
02:18:00,6.483000278,6.484000206,25.59000015
02:18:00,6.483000278,6.484000206,25.59000015
02:18:00,6.483000278,6.484000206,25.59000015
02:18:00,6.483000278,6.484000206,25.59000015
02:18:00,6.483000278,6.484000206,25.59000015
02:18:00,6.483000278,6.484000206,25.59000015
02:18:00,6.483000278,6.484000206,25.59000015
02:18:00,6.483000278,6.484000206,25.59000015
02:18:00,6.483000278,6.484000206,25.59000015
02:18:00,6.483000278,6.484000206,25.59000015
02:18:00,6.483000278,6.484000206,25.59000015
02:18:00,6.483000278,6.484000206,25.59000015
02:18:00,6.483000278,6.484000206,25.59000015
02:18:00,6.483000278,6.484000206,25.59000015
02:18:00,6.460000515,6.479000092,25.52999878
02:18:00,6.460000515,6.479000092,25.52999878
02:18:00,6.460000515,6.479000092,25.52999878
02:18:00,6.446000099,6.476000309,25.48999977
02:18:00,6.446000099,6.476000309,25.48999977
02:18:00,6.446000099,6.476000309,25.48999977
02:18:00,6.474000454,6.481000423,25.56999969
02:18:00,6.470000267,6.467000484,25.59999847
02:18:00,6.467000484,6.473000526,25.56999969
02:18:00,6.465000153,6.46600008,25.59000015
02:19:00,6.463000298,6.471000195,25.55999947
02:19:00,6.445000172,6.471000195,25.5
02:19:00,6.43500042,6.472000122,25.45999908
02:19:00,6.423000336,6.474000454,25.42000008
02:19:00,6.440000534,6.473000526,25.46999931
02:19:00,6.456000328,6.470000267,25.53999901
02:19:00,6.449000359,6.473000526,25.5
02:19:00,6.459000111,6.476000309,25.52999878
02:19:00,6.450000286,6.480000496,25.47999954
02:19:00,6.449000359,6.479000092,25.47999954
02:19:00,6.450000286,6.478000164,25.48999977
02:19:00,6.456000328,6.481000423,25.5
02:19:00,6.478000164,6.481000423,25.56999969
02:19:00,6.481000423,6.481000423,25.57999992
02:19:00,6.457000256,6.484000206,25.48999977
02:19:00,6.443000317,6.484000206,25.43999863
02:19:00,6.456000328,6.479000092,25.5
02:19:00,6.445000172,6.482000351,25.45999908
02:19:00,6.444000244,6.473000526,25.47999954
02:19:00,6.463000298,6.473000526,25.54999924
02:19:00,6.459000111,6.468000412,25.54999924
02:19:00,6.452000141,6.46900034,25.51999855
02:19:00,6.464000225,6.471000195,25.55999947
02:19:00,6.465000153,6.475000381,25.52999878
02:19:00,6.465000153,6.475000381,25.52999878
02:19:00,6.461000443,6.471000195,25.52999878
02:19:00,6.46200037,6.479000092,25.50999832
02:19:00,6.457000256,6.478000164,25.48999977
02:19:00,6.46600008,6.477000237,25.51999855
02:19:00,6.455000401,6.477000237,25.48999977
02:19:00,6.446000099,6.475000381,25.46999931
02:19:00,6.427000523,6.472000122,25.40999985
02:19:00,6.42800045,6.46900034,25.42000008
02:19:00,6.43200016,6.46900034,25.43999863
02:19:00,6.444000244,6.476000309,25.44999886
02:19:00,6.440000534,6.481000423,25.42000008
02:19:00,6.452000141,6.479000092,25.45999908
02:19:00,6.46600008,6.474000454,25.52999878
02:19:00,6.470000267,6.478000164,25.52999878
02:19:00,6.445000172,6.477000237,25.44999886
02:19:00,6.438000202,6.477000237,25.42000008
02:19:00,6.43900013,6.475000381,25.4299984
02:19:00,6.441000462,6.473000526,25.44999886
02:19:00,6.443000317,6.478000164,25.43999863
02:19:00,6.445000172,6.472000122,25.45999908
02:19:00,6.446000099,6.471000195,25.46999931
02:19:00,6.447000504,6.470000267,25.47999954
02:19:00,6.458000183,6.471000195,25.50999832
02:19:00,6.468000412,6.467000484,25.54999924
02:19:00,6.458000183,6.46900034,25.50999832
02:19:00,6.465000153,6.476000309,25.50999832
02:19:00,6.479000092,6.470000267,25.57999992
02:19:00,6.467000484,6.472000122,25.52999878
02:19:00,6.46200037,6.475000381,25.50999832
02:19:00,6.46200037,6.475000381,25.50999832
02:19:00,6.46200037,6.475000381,25.50999832
02:19:00,6.456000328,6.464000225,25.51999855
02:19:00,6.453000069,6.461000443,25.51999855
02:19:00,6.453000069,6.464000225,25.50999832
02:19:00,6.471000195,6.474000454,25.53999901
02:20:00,6.479000092,6.476000309,25.55999947
02:20:00,6.476000309,6.473000526,25.55999947
02:20:00,6.472000122,6.480000496,25.51999855
02:20:00,6.456000328,6.475000381,25.47999954
02:20:00,6.470000267,6.474000454,25.52999878
02:20:00,6.465000153,6.472000122,25.51999855
02:20:00,6.452000141,6.467000484,25.5
02:20:00,6.434000492,6.470000267,25.4299984
02:20:00,6.424000263,6.471000195,25.38999939
02:20:00,6.412000179,6.474000454,25.32999992
02:20:00,6.416000366,6.467000484,25.36999893
02:20:00,6.423000336,6.472000122,25.37999916
02:20:00,6.433000088,6.475000381,25.39999962
02:20:00,6.441000462,6.471000195,25.43999863
02:20:00,6.437000275,6.471000195,25.42000008
02:20:00,6.438000202,6.470000267,25.4299984
02:20:00,6.441000462,6.468000412,25.44999886
02:20:00,6.468000412,6.470000267,25.52999878
02:20:00,6.470000267,6.470000267,25.53999901
02:20:00,6.464000225,6.465000153,25.52999878
02:20:00,6.446000099,6.453000069,25.50999832
02:20:00,6.43500042,6.455000401,25.46999931
02:20:00,6.43500042,6.454000473,25.46999931
02:20:00,6.441000462,6.458000183,25.47999954
02:20:00,6.441000462,6.458000183,25.47999954
02:20:00,6.459000111,6.456000328,25.54999924
02:20:00,6.459000111,6.456000328,25.54999924
02:20:00,6.470000267,6.449000359,25.6099987
02:20:00,6.468000412,6.454000473,25.57999992
02:20:00,6.475000381,6.456000328,25.59999847
02:20:00,6.46200037,6.454000473,25.55999947
02:20:00,6.457000256,6.449000359,25.55999947
02:20:00,6.455000401,6.456000328,25.52999878
02:20:00,6.471000195,6.458000183,25.57999992
02:20:00,6.479000092,6.456000328,25.61999893
02:20:00,6.476000309,6.457000256,25.59999847
02:20:00,6.471000195,6.457000256,25.59000015
02:20:00,6.467000484,6.454000473,25.57999992
02:20:00,6.442000389,6.457000256,25.48999977
02:20:00,6.452000141,6.455000401,25.52999878
02:20:00,6.463000298,6.452000141,25.57999992
02:20:00,6.460000515,6.449000359,25.57999992
02:20:00,6.46200037,6.450000286,25.57999992
02:20:00,6.476000309,6.427000523,25.70999908
02:20:00,6.482000351,6.448000431,25.64999962
02:20:00,6.456000328,6.456000328,25.53999901
02:20:00,6.455000401,6.457000256,25.53999901
02:20:00,6.455000401,6.457000256,25.53999901
02:20:00,6.476000309,6.452000141,25.61999893
02:20:00,6.476000309,6.451000214,25.62999916
02:20:00,6.473000526,6.46200037,25.57999992
02:20:00,6.46900034,6.457000256,25.57999992
02:20:00,6.46600008,6.454000473,25.57999992
02:20:00,6.486000538,6.454000473,25.64999962
02:20:00,6.486000538,6.454000473,25.64999962
02:20:00,6.486000538,6.454000473,25.64999962
02:20:00,6.452000141,6.458000183,25.52999878
02:20:00,6.450000286,6.461000443,25.50999832
02:20:00,6.451000214,6.467000484,25.48999977
02:20:00,6.46200037,6.461000443,25.54999924
02:21:00,6.48900032,6.46200037,25.63999939
02:21:00,6.505000114,6.463000298,25.6799984
02:21:00,6.504000187,6.471000195,25.65999985
02:21:00,6.492000103,6.467000484,25.62999916
02:21:00,6.495000362,6.460000515,25.67000008
02:21:00,6.488000393,6.465000153,25.62999916
02:21:00,6.474000454,6.464000225,25.57999992
02:21:00,6.477000237,6.456000328,25.61999893
02:21:00,6.468000412,6.473000526,25.52999878
02:21:00,6.465000153,6.484000206,25.48999977
02:21:00,6.475000381,6.48900032,25.5
02:21:00,6.464000225,6.487000465,25.46999931
02:21:00,6.453000069,6.482000351,25.44999886
02:21:00,6.436000347,6.495000362,25.34999847
02:21:00,6.442000389,6.491000175,25.37999916
02:21:00,6.442000389,6.497000217,25.3599987
02:21:00,6.445000172,6.490000248,25.38999939
02:21:00,6.448000431,6.490000248,25.39999962
02:21:00,6.458000183,6.488000393,25.43999863
02:21:00,6.443000317,6.484000206,25.39999962
02:21:00,6.427000523,6.48900032,25.32999992
02:21:00,6.433000088,6.492000103,25.34000015
02:21:00,6.43500042,6.48900032,25.3599987
02:21:00,6.43900013,6.477000237,25.40999985
02:21:00,6.43900013,6.477000237,25.40999985
02:21:00,6.450000286,6.485000134,25.42000008
02:21:00,6.449000359,6.490000248,25.39999962
02:21:00,6.460000515,6.48900032,25.4299984
02:21:00,6.451000214,6.490000248,25.39999962
02:21:00,6.450000286,6.488000393,25.39999962
02:21:00,6.451000214,6.473000526,25.45999908
02:21:00,6.452000141,6.459000111,25.50999832
02:21:00,6.456000328,6.461000443,25.51999855
02:21:00,6.454000473,6.461000443,25.5
02:21:00,6.467000484,6.450000286,25.59000015
02:21:00,6.480000496,6.448000431,25.63999939
02:21:00,6.46600008,6.450000286,25.57999992
02:21:00,6.448000431,6.452000141,25.51999855
02:21:00,6.453000069,6.451000214,25.53999901
02:21:00,6.447000504,6.451000214,25.51999855
02:21:00,6.455000401,6.449000359,25.54999924
02:21:00,6.482000351,6.449000359,25.63999939
02:21:00,6.476000309,6.445000172,25.63999939
02:21:00,6.472000122,6.442000389,25.62999916
02:21:00,6.468000412,6.442000389,25.61999893
02:21:00,6.46600008,6.443000317,25.6099987
02:21:00,6.481000423,6.447000504,25.64999962
02:21:00,6.48900032,6.447000504,25.67000008
02:21:00,6.492000103,6.452000141,25.67000008
02:21:00,6.480000496,6.457000256,25.6099987
02:21:00,6.474000454,6.463000298,25.56999969
02:21:00,6.471000195,6.467000484,25.54999924
02:21:00,6.46900034,6.465000153,25.54999924
02:21:00,6.467000484,6.458000183,25.56999969
02:21:00,6.467000484,6.458000183,25.56999969
02:21:00,6.467000484,6.452000141,25.59000015
02:21:00,6.467000484,6.452000141,25.59000015
02:21:00,6.487000465,6.46200037,25.61999893
02:21:00,6.474000454,6.465000153,25.56999969
02:21:00,6.463000298,6.448000431,25.59000015
02:22:00,6.46600008,6.457000256,25.56999969
02:22:00,6.468000412,6.465000153,25.54999924
02:22:00,6.484000206,6.460000515,25.61999893
02:22:00,6.48900032,6.461000443,25.62999916
02:22:00,6.475000381,6.455000401,25.6099987
02:22:00,6.481000423,6.456000328,25.62999916
02:22:00,6.484000206,6.463000298,25.6099987
02:22:00,6.46600008,6.460000515,25.55999947
02:22:00,6.46600008,6.458000183,25.56999969
02:22:00,6.46200037,6.464000225,25.53999901
02:22:00,6.46200037,6.461000443,25.54999924
02:22:00,6.46200037,6.464000225,25.53999901
02:22:00,6.463000298,6.461000443,25.54999924
02:22:00,6.46200037,6.461000443,25.53999901
02:22:00,6.471000195,6.463000298,25.56999969
02:22:00,6.471000195,6.461000443,25.57999992
02:22:00,6.49600029,6.454000473,25.6799984
02:22:00,6.502000332,6.46600008,25.67000008
02:22:00,6.484000206,6.464000225,25.6099987
02:22:00,6.477000237,6.458000183,25.6099987
02:22:00,6.484000206,6.457000256,25.63999939
02:22:00,6.499000072,6.467000484,25.64999962
02:22:00,6.503000259,6.467000484,25.67000008
02:22:00,6.491000175,6.471000195,25.6099987
02:22:00,6.491000175,6.471000195,25.6099987
02:22:00,6.455000401,6.493000507,25.42000008
02:22:00,6.464000225,6.495000362,25.43999863
02:22:00,6.459000111,6.495000362,25.4299984
02:22:00,6.477000237,6.488000393,25.50999832
02:22:00,6.46200037,6.492000103,25.43999863
02:22:00,6.460000515,6.485000134,25.45999908
02:22:00,6.478000164,6.482000351,25.52999878
02:22:00,6.506000519,6.493000507,25.59000015
02:22:00,6.498000145,6.495000362,25.54999924
02:22:00,6.481000423,6.494000435,25.5
02:22:00,6.476000309,6.490000248,25.5
02:22:00,6.474000454,6.48900032,25.5
02:22:00,6.481000423,6.495000362,25.5
02:22:00,6.473000526,6.497000217,25.45999908
02:22:00,6.471000195,6.497000217,25.45999908
02:22:00,6.471000195,6.49600029,25.45999908
02:22:00,6.502000332,6.49600029,25.55999947
02:22:00,6.497000217,6.498000145,25.53999901
02:22:00,6.49600029,6.498000145,25.52999878
02:22:00,6.488000393,6.49600029,25.50999832
02:22:00,6.484000206,6.49600029,25.5
02:22:00,6.485000134,6.492000103,25.51999855
02:22:00,6.480000496,6.487000465,25.51999855
02:22:00,6.478000164,6.492000103,25.48999977
02:22:00,6.477000237,6.494000435,25.47999954
02:22:00,6.490000248,6.48900032,25.53999901
02:22:00,6.502000332,6.490000248,25.57999992
02:22:00,6.505000114,6.49600029,25.56999969
02:22:00,6.502000332,6.491000175,25.57999992
02:22:00,6.502000332,6.491000175,25.57999992
02:22:00,6.502000332,6.491000175,25.57999992
02:22:00,6.46900034,6.494000435,25.45999908
02:22:00,6.46900034,6.494000435,25.45999908
02:22:00,6.461000443,6.49600029,25.42000008
02:22:00,6.459000111,6.503000259,25.38999939
02:23:00,6.458000183,6.498000145,25.39999962
02:23:00,6.461000443,6.488000393,25.44999886
02:23:00,6.464000225,6.474000454,25.5
02:23:00,6.46600008,6.458000183,25.55999947
02:23:00,6.468000412,6.453000069,25.59000015
02:23:00,6.470000267,6.451000214,25.59999847
02:23:00,6.471000195,6.451000214,25.59999847
02:23:00,6.479000092,6.446000099,25.64999962
02:23:00,6.472000122,6.43900013,25.64999962
02:23:00,6.471000195,6.43500042,25.65999985
02:23:00,6.472000122,6.441000462,25.63999939
02:23:00,6.472000122,6.443000317,25.63999939
02:23:00,6.480000496,6.43900013,25.6799984
02:23:00,6.499000072,6.448000431,25.70999908
02:23:00,6.504000187,6.446000099,25.73999977
02:23:00,6.477000237,6.440000534,25.67000008
02:23:00,6.48900032,6.446000099,25.68999863
02:23:00,6.499000072,6.449000359,25.71999931
02:23:00,6.520000458,6.445000172,25.79999924
02:23:00,6.510000229,6.447000504,25.75999832
02:23:00,6.502000332,6.442000389,25.75
02:23:00,6.475000381,6.436000347,25.6799984
02:23:00,6.484000206,6.437000275,25.70999908
02:23:00,6.503000259,6.446000099,25.75
02:23:00,6.503000259,6.446000099,25.75
02:23:00,6.476000309,6.486000538,25.51999855
02:23:00,6.476000309,6.486000538,25.51999855
02:23:00,6.467000484,6.486000538,25.48999977
02:23:00,6.499000072,6.486000538,25.59999847
02:23:00,6.49600029,6.490000248,25.56999969
02:23:00,6.492000103,6.488000393,25.56999969
02:23:00,6.48900032,6.488000393,25.55999947
02:23:00,6.492000103,6.493000507,25.54999924
02:23:00,6.493000507,6.485000134,25.57999992
02:23:00,6.484000206,6.493000507,25.51999855
02:23:00,6.481000423,6.497000217,25.5
02:23:00,6.498000145,6.486000538,25.59000015
02:23:00,6.507000446,6.493000507,25.59999847
02:23:00,6.504000187,6.490000248,25.59999847
02:23:00,6.488000393,6.498000145,25.51999855
02:23:00,6.470000267,6.487000465,25.5
02:23:00,6.46900034,6.480000496,25.51999855
02:23:00,6.476000309,6.486000538,25.51999855
02:23:00,6.492000103,6.491000175,25.55999947
02:23:00,6.492000103,6.492000103,25.54999924
02:23:00,6.499000072,6.492000103,25.57999992
02:23:00,6.502000332,6.494000435,25.57999992
02:23:00,6.517000198,6.493000507,25.63999939
02:23:00,6.518000126,6.483000278,25.67000008
02:23:00,6.516000271,6.482000351,25.67000008
02:23:00,6.524000168,6.483000278,25.68999863
02:23:00,6.528000355,6.487000465,25.68999863
02:23:00,6.542000294,6.478000164,25.76999855
02:23:00,6.529000282,6.484000206,25.70999908
02:23:00,6.529000282,6.484000206,25.70999908
02:23:00,6.534000397,6.491000175,25.70999908
02:23:00,6.534000397,6.491000175,25.70999908
02:23:00,6.513000488,6.495000362,25.61999893
02:23:00,6.515000343,6.494000435,25.63999939
02:23:00,6.502000332,6.486000538,25.61999893
02:24:00,6.498000145,6.48900032,25.59999847
02:24:00,6.51900053,6.490000248,25.65999985
02:24:00,6.537000179,6.48900032,25.72999954
02:24:00,6.51900053,6.488000393,25.67000008
02:24:00,6.517000198,6.491000175,25.64999962
02:24:00,6.508000374,6.482000351,25.65999985
02:24:00,6.527000427,6.478000164,25.72999954
02:24:00,6.529000282,6.472000122,25.75999832
02:24:00,6.525000095,6.464000225,25.76999855
02:24:00,6.520000458,6.467000484,25.75
02:24:00,6.515000343,6.46900034,25.72999954
02:24:00,6.512000084,6.477000237,25.68999863
02:24:00,6.510000229,6.476000309,25.68999863
02:24:00,6.508000374,6.484000206,25.64999962
02:24:00,6.511000156,6.477000237,25.68999863
02:24:00,6.521000385,6.486000538,25.68999863
02:24:00,6.53000021,6.46900034,25.77999878
02:24:00,6.527000427,6.484000206,25.71999931
02:24:00,6.497000217,6.488000393,25.6099987
02:24:00,6.492000103,6.48900032,25.59000015
02:24:00,6.493000507,6.483000278,25.61999893
02:24:00,6.495000362,6.486000538,25.6099987
02:24:00,6.497000217,6.485000134,25.61999893
02:24:00,6.498000145,6.487000465,25.61999893
02:24:00,6.498000145,6.487000465,25.61999893
02:24:00,6.505000114,6.481000423,25.65999985
02:24:00,6.506000519,6.488000393,25.63999939
02:24:00,6.500000477,6.494000435,25.59999847
02:24:00,6.522000313,6.487000465,25.69999886
02:24:00,6.53000021,6.487000465,25.72999954
02:24:00,6.524000168,6.486000538,25.70999908
02:24:00,6.51900053,6.481000423,25.70999908
02:24:00,6.531000137,6.479000092,25.75999832
02:24:00,6.514000416,6.490000248,25.67000008
02:24:00,6.509000301,6.48900032,25.65999985
02:24:00,6.508000374,6.486000538,25.65999985
02:24:00,6.507000446,6.485000134,25.65999985
02:24:00,6.507000446,6.48900032,25.64999962
02:24:00,6.507000446,6.491000175,25.63999939
02:24:00,6.533000469,6.486000538,25.75
02:24:00,6.533000469,6.48900032,25.73999977
02:24:00,6.529000282,6.487000465,25.72999954
