Time,SP,PV,OP
02:42:00,6.790000439,6.727000237,26.34999847
02:42:00,6.800000191,6.741000175,26.33999825
02:42:00,6.795000553,6.741000175,26.31999969
02:42:00,6.800000191,6.752000332,26.29999924
02:42:00,6.790000439,6.755000114,26.25999832
02:42:00,6.789000511,6.757000446,26.25
02:42:00,6.790000439,6.762000084,26.23999977
02:42:00,6.799000263,6.761000156,26.26999855
02:42:00,6.793000221,6.761000156,26.25
02:42:00,6.793000221,6.761000156,26.25
02:42:00,6.793000221,6.761000156,26.25
02:42:00,6.818000317,6.76900053,26.30999947
02:42:00,6.818000317,6.76900053,26.30999947
02:42:00,6.81400013,6.765000343,26.30999947
02:42:00,6.81000042,6.765000343,26.29999924
02:42:00,6.808000088,6.764000416,26.29999924
02:42:00,6.806000233,6.767000198,26.27999878
02:42:00,6.805000305,6.771000385,26.26999855
02:42:00,6.804000378,6.765000343,26.27999878
02:42:00,6.80300045,6.765000343,26.27999878
02:42:00,6.80300045,6.766000271,26.27999878
02:42:00,6.80300045,6.764000416,26.27999878
02:42:00,6.80300045,6.772000313,26.25999832
02:42:00,6.78000021,6.77300024,26.1799984
02:42:00,6.7760005,6.765000343,26.18999863
02:42:00,6.78000021,6.767000198,26.19999886
02:42:00,6.758000374,6.763000488,26.13999939
02:42:00,6.761000156,6.765000343,26.13999939
02:42:00,6.768000126,6.762000084,26.1799984
02:42:00,6.790000439,6.758000374,26.26999855
02:42:00,6.785000324,6.760000229,26.23999977
02:42:00,6.785000324,6.760000229,26.23999977
02:42:00,6.764000416,6.760000229,26.17000008
02:42:00,6.770000458,6.760000229,26.19999886
02:42:00,6.758000374,6.759000301,26.14999962
02:42:00,6.74600029,6.759000301,26.11999893
02:42:00,6.752000332,6.760000229,26.12999916
02:42:00,6.761000156,6.761000156,26.15999985
02:42:00,6.768000126,6.750000477,26.21999931
02:42:00,6.768000126,6.750000477,26.21999931
02:42:00,6.808000088,6.705000401,26.50999832
02:42:00,6.808000088,6.705000401,26.50999832
02:42:00,6.808000088,6.714000225,26.47999954
02:42:00,6.823000431,6.713000298,26.52999878
02:42:00,6.804000378,6.708000183,26.48999977
02:42:00,6.797000408,6.700000286,26.5
02:42:00,6.797000408,6.700000286,26.5
02:42:00,6.797000408,6.700000286,26.5
02:42:00,6.797000408,6.703000546,26.48999977
02:43:00,6.797000408,6.705000401,26.48999977
02:43:00,6.797000408,6.708000183,26.47999954
02:43:00,6.782000542,6.710000515,26.42000008
02:43:00,6.771000385,6.725000381,26.33999825
02:43:00,6.755000114,6.748000145,26.20999908
02:43:00,6.760000229,6.760000229,26.18999863
02:43:00,6.760000229,6.760000229,26.18999863
02:43:00,6.779000282,6.76900053,26.21999931
02:43:00,6.784000397,6.765000343,26.25
02:43:00,6.778000355,6.771000385,26.20999908
02:43:00,6.775000095,6.768000126,26.20999908
02:43:00,6.775000095,6.768000126,26.20999908
02:43:00,6.779000282,6.764000416,26.23999977
02:43:00,6.782000542,6.76900053,26.22999954
02:43:00,6.7760005,6.765000343,26.22999954
02:43:00,6.7760005,6.765000343,26.22999954
02:43:00,6.779000282,6.761000156,26.25
02:43:00,6.796000481,6.766000271,26.28999901
02:43:00,6.799000263,6.765000343,26.29999924
02:43:00,6.783000469,6.767000198,26.25
02:43:00,6.783000469,6.767000198,26.25
02:43:00,6.783000469,6.767000198,26.25
02:43:00,6.791000366,6.76900053,26.25999832
02:43:00,6.777000427,6.768000126,26.21999931
02:43:00,6.777000427,6.768000126,26.21999931
02:43:00,6.779000282,6.764000416,26.25
02:43:00,6.779000282,6.764000416,26.25
02:43:00,6.787000179,6.766000271,26.26999855
02:43:00,6.787000179,6.766000271,26.26999855
02:43:00,6.787000179,6.766000271,26.26999855
02:43:00,6.787000179,6.766000271,26.26999855
02:43:00,6.787000179,6.766000271,26.26999855
02:43:00,6.787000179,6.766000271,26.26999855
02:43:00,6.787000179,6.766000271,26.26999855
02:43:00,6.787000179,6.766000271,26.26999855
02:43:00,6.787000179,6.766000271,26.26999855
02:43:00,6.787000179,6.766000271,26.26999855
02:43:00,6.787000179,6.766000271,26.26999855
02:43:00,6.787000179,6.766000271,26.26999855
02:43:00,6.787000179,6.766000271,26.26999855
02:43:00,6.787000179,6.766000271,26.26999855
02:43:00,6.787000179,6.766000271,26.26999855
02:43:00,6.787000179,6.766000271,26.26999855
02:43:00,6.787000179,6.766000271,26.26999855
02:43:00,6.787000179,6.766000271,26.26999855
02:43:00,6.787000179,6.766000271,26.26999855
02:43:00,6.787000179,6.766000271,26.26999855
02:43:00,6.787000179,6.766000271,26.26999855
02:43:00,6.787000179,6.766000271,26.26999855
02:43:00,6.787000179,6.766000271,26.26999855
02:43:00,6.787000179,6.766000271,26.26999855
02:43:00,6.787000179,6.766000271,26.26999855
02:43:00,6.787000179,6.766000271,26.26999855
02:43:00,6.787000179,6.766000271,26.26999855
02:43:00,6.787000179,6.766000271,26.26999855
02:43:00,6.787000179,6.766000271,26.26999855
02:43:00,6.787000179,6.766000271,26.26999855
02:43:00,6.787000179,6.766000271,26.26999855
02:43:00,6.787000179,6.766000271,26.26999855
02:43:00,6.787000179,6.766000271,26.26999855
02:44:00,6.787000179,6.766000271,26.26999855
02:44:00,6.787000179,6.766000271,26.26999855
02:44:00,6.787000179,6.766000271,26.26999855
02:44:00,6.787000179,6.766000271,26.26999855
02:44:00,6.767000198,6.765000343,26.19999886
02:44:00,6.767000198,6.765000343,26.19999886
02:44:00,6.767000198,6.765000343,26.19999886
02:44:00,6.750000477,6.760000229,26.15999985
02:44:00,6.745000362,6.757000446,26.14999962
02:44:00,6.751000404,6.761000156,26.15999985
02:44:00,6.759000301,6.762000084,26.1799984
02:44:00,6.765000343,6.758000374,26.21999931
02:44:00,6.7760005,6.752000332,26.26999855
02:44:00,6.774000168,6.756000519,26.25999832
02:44:00,6.77300024,6.742000103,26.29999924
02:44:00,6.758000374,6.728000164,26.28999901
02:44:00,6.755000114,6.726000309,26.28999901
02:44:00,6.763000488,6.722000122,26.32999992
02:44:00,6.772000313,6.730000496,26.33999825
02:44:00,6.786000252,6.734000206,26.36999893
02:44:00,6.786000252,6.734000206,26.36999893
02:44:00,6.772000313,6.730000496,26.33999825
02:44:00,6.77300024,6.735000134,26.32999992
02:44:00,6.772000313,6.725000381,26.3599987
02:44:00,6.781000137,6.736000538,26.3599987
02:44:00,6.78000021,6.737000465,26.34999847
02:44:00,6.78000021,6.737000465,26.34999847
02:44:00,6.788000107,6.731000423,26.39999962
02:44:00,6.809000492,6.73900032,26.44999886
02:44:00,6.794000149,6.738000393,26.39999962
02:44:00,6.781000137,6.735000134,26.36999893
02:44:00,6.752000332,6.735000134,26.26999855
02:44:00,6.766000271,6.737000465,26.30999947
02:44:00,6.774000168,6.732000351,26.34999847
02:44:00,6.772000313,6.731000423,26.34999847
02:44:00,6.783000469,6.731000423,26.38999939
02:44:00,6.789000511,6.728000164,26.42000008
02:44:00,6.790000439,6.722000122,26.43999863
02:44:00,6.799000263,6.733000278,26.43999863
02:44:00,6.822000504,6.741000175,26.48999977
02:44:00,6.813000202,6.740000248,26.46999931
02:44:00,6.80700016,6.734000206,26.46999931
02:44:00,6.808000088,6.738000393,26.45999908
02:44:00,6.800000191,6.742000103,26.42000008
02:44:00,6.802000523,6.740000248,26.43999863
02:44:00,6.796000481,6.741000175,26.40999985
02:44:00,6.794000149,6.744000435,26.39999962
02:44:00,6.793000221,6.756000519,26.3599987
02:44:00,6.793000221,6.760000229,26.33999825
02:44:00,6.797000408,6.763000488,26.34999847
02:44:00,6.797000408,6.763000488,26.34999847
02:44:00,6.795000553,6.764000416,26.33999825
02:44:00,6.797000408,6.764000416,26.33999825
02:44:00,6.798000336,6.767000198,26.33999825
02:44:00,6.781000137,6.756000519,26.31999969
02:44:00,6.764000416,6.763000488,26.23999977
02:44:00,6.77300024,6.759000301,26.27999878
02:44:00,6.770000458,6.759000301,26.27999878
02:44:00,6.784000397,6.763000488,26.30999947
02:44:00,6.778000355,6.764000416,26.27999878
02:45:00,6.782000542,6.758000374,26.31999969
02:45:00,6.781000137,6.763000488,26.29999924
02:45:00,6.783000469,6.757000446,26.32999992
02:45:00,6.785000324,6.762000084,26.31999969
02:45:00,6.786000252,6.761000156,26.32999992
02:45:00,6.788000107,6.765000343,26.31999969
02:45:00,6.781000137,6.756000519,26.33999825
02:45:00,6.752000332,6.763000488,26.21999931
02:45:00,6.731000423,6.761000156,26.14999962
02:45:00,6.727000237,6.763000488,26.12999916
02:45:00,6.753000259,6.759000301,26.22999954
02:45:00,6.745000362,6.757000446,26.20999908
02:45:00,6.753000259,6.768000126,26.19999886
02:45:00,6.742000103,6.767000198,26.17000008
02:45:00,6.741000175,6.768000126,26.15999985
02:45:00,6.740000248,6.765000343,26.17000008
02:45:00,6.725000381,6.768000126,26.1099987
02:45:00,6.730000496,6.760000229,26.14999962
02:45:00,6.750000477,6.750000477,26.25
02:45:00,6.76900053,6.733000278,26.36999893
02:45:00,6.76900053,6.733000278,26.36999893
02:45:00,6.76900053,6.733000278,26.36999893
02:45:00,6.775000095,6.721000195,26.4299984
02:45:00,6.775000095,6.729000092,26.40999985
02:45:00,6.770000458,6.724000454,26.40999985
02:45:00,6.749000549,6.715000153,26.36999893
02:45:00,6.749000549,6.713000298,26.37999916
02:45:00,6.753000259,6.721000195,26.3599987
02:45:00,6.758000374,6.723000526,26.36999893
02:45:00,6.751000404,6.722000122,26.34999847
02:45:00,6.745000362,6.718000412,26.34999847
02:45:00,6.756000519,6.720000267,26.37999916
02:45:00,6.74600029,6.71900034,26.34999847
02:45:00,6.753000259,6.723000526,26.3599987
02:45:00,6.760000229,6.725000381,26.37999916
02:45:00,6.734000206,6.722000122,26.29999924
02:45:00,6.731000423,6.720000267,26.29999924
02:45:00,6.737000465,6.716000557,26.32999992
02:45:00,6.726000309,6.713000298,26.30999947
02:45:00,6.723000526,6.721000195,26.26999855
02:45:00,6.730000496,6.725000381,26.27999878
02:45:00,6.737000465,6.731000423,26.27999878
02:45:00,6.747000217,6.71900034,26.3599987
02:45:00,6.763000488,6.722000122,26.39999962
02:45:00,6.752000332,6.726000309,26.34999847
02:45:00,6.757000446,6.723000526,26.37999916
02:45:00,6.744000435,6.720000267,26.34999847
02:45:00,6.729000092,6.717000484,26.30999947
02:45:00,6.737000465,6.722000122,26.31999969
02:45:00,6.738000393,6.721000195,26.31999969
02:45:00,6.738000393,6.721000195,26.31999969
02:45:00,6.747000217,6.71900034,26.3599987
02:45:00,6.724000454,6.723000526,26.26999855
02:45:00,6.726000309,6.722000122,26.27999878
02:45:00,6.73900032,6.718000412,26.33999825
02:45:00,6.732000351,6.724000454,26.28999901
02:45:00,6.716000557,6.720000267,26.25
02:45:00,6.720000267,6.721000195,26.26999855
02:45:00,6.741000175,6.726000309,26.31999969
02:45:00,6.734000206,6.723000526,26.30999947
02:46:00,6.741000175,6.730000496,26.30999947
02:46:00,6.740000248,6.727000237,26.30999947
02:46:00,6.753000259,6.721000195,26.37999916
02:46:00,6.749000549,6.724000454,26.3599987
02:46:00,6.763000488,6.729000092,26.38999939
02:46:00,6.756000519,6.726000309,26.36999893
02:46:00,6.74600029,6.729000092,26.32999992
02:46:00,6.724000454,6.726000309,26.26999855
02:46:00,6.721000195,6.729000092,26.25
02:46:00,6.726000309,6.730000496,26.25999832
02:46:00,6.720000267,6.731000423,26.23999977
02:46:00,6.711000443,6.732000351,26.19999886
02:46:00,6.725000381,6.731000423,26.25
02:46:00,6.749000549,6.731000423,26.32999992
02:46:00,6.761000156,6.730000496,26.37999916
02:46:00,6.772000313,6.728000164,26.42000008
02:46:00,6.775000095,6.733000278,26.40999985
02:46:00,6.765000343,6.724000454,26.40999985
02:46:00,6.77300024,6.731000423,26.42000008
02:46:00,6.757000446,6.736000538,26.34999847
02:46:00,6.757000446,6.736000538,26.34999847
02:46:00,6.735000134,6.758000374,26.19999886
02:46:00,6.735000134,6.758000374,26.19999886
02:46:00,6.717000484,6.758000374,26.13999939
02:46:00,6.720000267,6.762000084,26.12999916
02:46:00,6.726000309,6.758000374,26.17000008
02:46:00,6.732000351,6.768000126,26.14999962
02:46:00,6.726000309,6.762000084,26.14999962
02:46:00,6.736000538,6.762000084,26.1799984
02:46:00,6.751000404,6.761000156,26.23999977
02:46:00,6.724000454,6.765000343,26.12999916
02:46:00,6.724000454,6.754000187,26.17000008
02:46:00,6.724000454,6.756000519,26.15999985
02:46:00,6.706000328,6.758000374,26.09999847
02:46:00,6.706000328,6.758000374,26.09999847
02:46:00,6.731000423,6.759000301,26.17000008
02:46:00,6.754000187,6.763000488,26.22999954
02:46:00,6.750000477,6.76900053,26.19999886
02:46:00,6.749000549,6.765000343,26.20999908
02:46:00,6.748000145,6.764000416,26.20999908
02:46:00,6.722000122,6.759000301,26.13999939
02:46:00,6.721000195,6.760000229,26.12999916
02:46:00,6.725000381,6.754000187,26.17000008
02:46:00,6.730000496,6.747000217,26.20999908
02:46:00,6.733000278,6.735000134,26.25999832
02:46:00,6.717000484,6.728000164,26.22999954
02:46:00,6.722000122,6.721000195,26.26999855
02:46:00,6.732000351,6.715000153,26.31999969
02:46:00,6.727000237,6.713000298,26.30999947
02:46:00,6.722000122,6.713000298,26.28999901
02:46:00,6.722000122,6.713000298,26.28999901
02:46:00,6.728000164,6.71900034,26.29999924
02:46:00,6.731000423,6.721000195,26.29999924
02:46:00,6.733000278,6.715000153,26.31999969
02:46:00,6.709000111,6.717000484,26.23999977
02:46:00,6.684000492,6.718000412,26.14999962
02:46:00,6.694000244,6.71200037,26.19999886
02:46:00,6.699000359,6.710000515,26.22999954
02:46:00,6.706000328,6.715000153,26.22999954
02:46:00,6.713000298,6.717000484,26.25
02:47:00,6.718000412,6.715000153,26.26999855
02:47:00,6.722000122,6.715000153,26.28999901
02:47:00,6.715000153,6.723000526,26.23999977
02:47:00,6.707000256,6.723000526,26.20999908
02:47:00,6.705000401,6.717000484,26.21999931
02:47:00,6.725000381,6.71200037,26.30999947
02:47:00,6.698000431,6.71900034,26.18999863
02:47:00,6.693000317,6.725000381,26.15999985
02:47:00,6.696000099,6.724000454,26.17000008
02:47:00,6.709000111,6.717000484,26.23999977
02:47:00,6.708000183,6.717000484,26.22999954
02:47:00,6.708000183,6.717000484,26.22999954
02:47:00,6.71900034,6.715000153,26.26999855
02:47:00,6.720000267,6.71900034,26.25999832
02:47:00,6.721000195,6.715000153,26.27999878
02:47:00,6.723000526,6.714000225,26.28999901
02:47:00,6.729000092,6.700000286,26.3599987
02:47:00,6.713000298,6.707000256,26.27999878
02:47:00,6.699000359,6.715000153,26.20999908
02:47:00,6.702000141,6.717000484,26.20999908
02:47:00,6.702000141,6.717000484,26.20999908
02:47:00,6.702000141,6.717000484,26.20999908
02:47:00,6.707000256,6.71200037,26.25
02:47:00,6.702000141,6.715000153,26.21999931
02:47:00,6.700000286,6.710000515,26.21999931
02:47:00,6.702000141,6.71200037,26.22999954
02:47:00,6.707000256,6.715000153,26.22999954
02:47:00,6.707000256,6.704000473,26.26999855
02:47:00,6.710000515,6.71200037,26.25
02:47:00,6.723000526,6.714000225,26.28999901
02:47:00,6.705000401,6.716000557,26.21999931
02:47:00,6.694000244,6.721000195,26.17000008
02:47:00,6.692000389,6.710000515,26.19999886
02:47:00,6.696000099,6.716000557,26.18999863
02:47:00,6.691000462,6.71900034,26.17000008
02:47:00,6.683000088,6.715000153,26.14999962
02:47:00,6.676000118,6.705000401,26.15999985
02:47:00,6.664000511,6.702000141,26.12999916
02:47:00,6.676000118,6.708000183,26.14999962
02:47:00,6.680000305,6.714000225,26.13999939
02:47:00,6.677000523,6.71200037,26.13999939
02:47:00,6.674000263,6.708000183,26.13999939
02:47:00,6.666000366,6.713000298,26.08999825
02:47:00,6.657000542,6.71200037,26.06999969
02:47:00,6.661000252,6.704000473,26.09999847
02:47:00,6.670000553,6.707000256,26.11999893
02:47:00,6.67800045,6.707000256,26.14999962
02:47:00,6.68500042,6.703000546,26.18999863
02:47:00,6.690000534,6.705000401,26.19999886
02:47:00,6.697000504,6.707000256,26.21999931
02:47:00,6.697000504,6.707000256,26.21999931
02:47:00,6.696000099,6.703000546,26.21999931
02:47:00,6.671000481,6.708000183,26.11999893
02:47:00,6.673000336,6.702000141,26.14999962
02:47:00,6.67800045,6.706000328,26.14999962
02:47:00,6.692000389,6.701000214,26.20999908
02:47:00,6.670000553,6.708000183,26.1099987
02:47:00,6.664000511,6.702000141,26.11999893
02:47:00,6.669000149,6.706000328,26.11999893
02:47:00,6.676000118,6.713000298,26.11999893
02:48:00,6.681000233,6.706000328,26.15999985
02:48:00,6.660000324,6.691000462,26.12999916
02:48:00,6.662000179,6.691000462,26.13999939
02:48:00,6.672000408,6.700000286,26.14999962
02:48:00,6.658000469,6.708000183,26.06999969
02:48:00,6.653000355,6.708000183,26.04999924
02:48:00,6.653000355,6.709000111,26.04999924
02:48:00,6.640000343,6.705000401,26.01999855
02:48:00,6.647000313,6.704000473,26.03999901
02:48:00,6.646000385,6.711000443,26.00999832
02:48:00,6.645000458,6.708000183,26.01999855
02:48:00,6.65500021,6.709000111,26.04999924
02:48:00,6.653000355,6.711000443,26.02999878
02:48:00,6.663000107,6.71200037,26.05999947
02:48:00,6.664000511,6.700000286,26.09999847
02:48:00,6.658000469,6.688000202,26.11999893
02:48:00,6.646000385,6.679000378,26.1099987
02:48:00,6.650000095,6.675000191,26.13999939
02:48:00,6.657000542,6.677000523,26.14999962
02:48:00,6.640000343,6.677000523,26.09999847
02:48:00,6.640000343,6.677000523,26.09999847
02:48:00,6.640000343,6.677000523,26.09999847
02:48:00,6.664000511,6.659000397,26.23999977
02:48:00,6.660000324,6.659000397,26.22999954
02:48:00,6.663000107,6.669000149,26.19999886
02:48:00,6.666000366,6.671000481,26.19999886
02:48:00,6.643000126,6.664000511,26.14999962
02:48:00,6.64400053,6.666000366,26.14999962
02:48:00,6.650000095,6.657000542,26.19999886
02:48:00,6.640000343,6.667000294,26.12999916
02:48:00,6.634000301,6.675000191,26.07999992
02:48:00,6.639000416,6.675000191,26.09999847
02:48:00,6.646000385,6.663000107,26.15999985
02:48:00,6.652000427,6.667000294,26.15999985
02:48:00,6.643000126,6.653000355,26.1799984
02:48:00,6.633000374,6.663000107,26.11999893
02:48:00,6.643000126,6.669000149,26.12999916
02:48:00,6.64400053,6.665000439,26.13999939
02:48:00,6.671000481,6.669000149,26.21999931
02:48:00,6.667000294,6.662000179,26.22999954
02:48:00,6.675000191,6.666000366,26.23999977
02:48:00,6.653000355,6.670000553,26.15999985
02:48:00,6.652000427,6.667000294,26.15999985
02:48:00,6.661000252,6.675000191,26.17000008
02:48:00,6.645000458,6.667000294,26.13999939
02:48:00,6.639000416,6.666000366,26.11999893
02:48:00,6.635000229,6.668000221,26.09999847
02:48:00,6.640000343,6.673000336,26.09999847
02:48:00,6.652000427,6.669000149,26.15999985
02:48:00,6.649000168,6.665000439,26.15999985
02:48:00,6.649000168,6.665000439,26.15999985
02:48:00,6.664000511,6.672000408,26.1799984
02:48:00,6.661000252,6.661000252,26.20999908
02:48:00,6.656000137,6.667000294,26.17000008
02:48:00,6.666000366,6.672000408,26.18999863
